Wallet Address,Token Name,Token Symbol,Token Contract Address,Amount,Gas Price (ETH),Buy/Sell,From,To,Timestamp
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,DINOBOT,DINOBOT,0x30d29003e411816927f5bb1ef87ad2c9c3b01f70,18443975685.60311,15.590642085,buy,0xd85593b918bb886f22685c14bc5bcb41353654be,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-05 10:12:11
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Litetensor,LAO,0x6b353067fb558009c4bcc093cc9923e4cff11815,8822200.0,29.018602904,buy,0x942d1d0782a2b70d050e417aa2055909b6d9d89a,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-05 16:52:47
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Bland AI,BLAND AI,0x6381aaaabcccfbcea031baef95f517d32116b422,2354203.35791317,18.373650042,buy,0x1bb7aaebb0a34dbb41b3327ebc7815f7a27da13d,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-05 18:40:47
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,NVIDIA AI,NVIDIA AI,0xd5300d8b396cb09fa4f5b5c627b44363fdf3475d,36108940.32222399,14.405996215,buy,0x7dac99967bc66bc1998847dc86b37faca362143c,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-05 22:35:59
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Brother Of Andy,BRANDY,0xda7477ca5b00a91dc21c742ab7095b71cd0c38a7,69242242.0,12.923560053,buy,0xf6614ad2b788ec22571502e40b567f3c9554c474,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-05 23:28:59
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Tesla AI,Tesla AI,0x6fc84e8c9ac2b8fceadd9f438f4a61cd216cf631,2591955.26070887,11.980232663,buy,0xb5ff9b66d8c460162105d2a8b2686d1bbb3316dc,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-06 09:03:11
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,NIBI,NIBI,0x3dac7641ade95aa1e2e2a10a34cc1ec7bd11a81c,11443975685.60311,10.963906015,buy,0x4e404ce5fa650333e659435079ade004f1c4cf3a,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-06 11:40:11
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,DOAI,DOAI,0xfa492b0f514ccae2e55cdcd53ec6019853a6b4e4,17443975685.60311,11.424169445,buy,0x8bdf4be89e3c40ea31353a3736bf98bde4c23c44,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-06 12:35:47
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,DegenAI,DegenAI,0x421ba48f336ab3b71fe3f8d2709566d7d1fe0e0e,14443975685.60311,10.058700129,buy,0xe48f5f9463965f7f8de7a8fcda66b99996f7f134,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-07 03:07:23
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,DOGEAI,DOGEAI,0x93ad60336fd7228524e9feca814cc0eb0cac9e00,17443975685.60311,11.351792,buy,0x2b0437cbaf4098dc51b912d9a606c4df747e7f58,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-07 06:47:59
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Magic AI,MAGIC,0xf0e3934c094a457047a93a701bb391142be28a08,77800000.0,15.496246018,buy,0x9a57521aa0a53f64e90018f28621d1f79547852c,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-07 21:29:35
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Google AI,GOOGLE AI,0xbeb7be4e37874953b6bb138c00940fe52b897054,16592007.32697127,15.17970281,buy,0x30a081a9be79cf361a243ed7189fdd5c492f8052,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-07 22:06:59
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,X314,X314,0x9ef06829bd967d36e4d1c1f885c66a1e13326d9b,13443975685.60311,9.728869854,buy,0x86d61201abb2e31062dfcee60c9dfd46560d315d,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-08 03:13:35
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Massive AI,MASSIVE AI,0xd26059065a24a1ffd31f96984cdb7ca0e1007ad8,26330015.54873767,9.592372143,buy,0xb2f75edc2ba093c7750eddaed13b27319cfae076,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-08 04:05:47
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,PEPE-314,PEPE-314,0xe8da67163d299c5a4dfa208814bf4b3c7003e3ba,1.144397568560311e+18,15.511716709,buy,0xf448d4f6d643de82f7748a94e7234b088c025402,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-08 08:07:23
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Win AI,Win AI,0xd7f218c3f9f42a6fc02a6a213e48dccdc39508a1,11443975685.60311,18.939231862,buy,0x78ab715d332d15515f6cd1f690a37f9e353887f8,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-09 03:02:47
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,NomBmeme,$NOMB,0x9848443525e1a943c1334b2838b520a3401942f1,30615156.96033451,17.154427211,buy,0xe2326c477f29401de47134dbc492ee36c488d5df,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-09 22:51:59
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Neural Ethereum,NEURAL,0x5af7a745a2e112202df5741b3f613b54505aa9e7,568220000.0,17.370423186,buy,0xdf99344a7fc14f2d56c40d7476f8dea5d116e7db,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-09 23:11:23
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Dejitaru Doragon,DejitaruDoragon,0x79fed7a63f5c23ae2c58f05e096da23e5eab25a2,13947600000.0,17.919857156,buy,0x4eb30e91d6537ff77956b6e4be6509173863bc1d,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-09 23:55:23
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,DOODO,DOODO,0xe0fcca7d73a4d98586ad2bbb91c5a8d22defbda0,7443975685.60311,16.898696665,buy,0x4c03826a4c4c2290105bc1cd42eb437a3ed48485,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-09 23:56:59
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Nomic AI,NOMIC AI,0xf19a4b8551322ffb96543cf5e82987ae6e4c10c2,28579729.15062099,13.796455138,buy,0x0730eaa9da3ae3e2e242698fe87d6215971469d9,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-10 01:12:11
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,JITO,JITO,0x72268a0ca441b1eb8c5abd5e46a12d8f6ee09e61,5443975685.60311,13.268661152,buy,0xb3e3ad0c2d443350f463f071463ff27de7f2a3cc,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-11 06:04:23
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Dark Tensor,TAO,0xabaa1f0a69bb9ab5cb26b1e1b09ee94da29660c2,52555000.0,17.248155749,buy,0xba8fa6f62a6d345df2816e9d4d634be7acafcd44,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-11 22:12:11
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,BOBO,Claim on: bobo-thebear.com/?claim,0xdd202c4cb8101f6ae4e172daaf3c9245e2bdcd3e,279450000.0,11.0,buy,0x90a071874a84fab63fdbe38a060aae2fede0bd42,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-12 01:01:11
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,CHES,CHES,0xd8faaf12158611db516ba5b7ca49e0659fc6d518,5443975685.60311,11.944201024,buy,0x9774eda1be1a23761f12f3fba713b8a67fad4185,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-13 10:35:47
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Omni Ai,Omni Ai,0xb0c96ac1dfea23b72f9b58c6a18cb8de76565b5d,88694600.0,15.453383808,buy,0x721e30aea4431d5a6b768720be8918e6285c622c,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-13 16:39:23
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,AI NFT,AI NFT,0x51bb045aea9531be97ca4892b1b72d7003ac4aa3,6043975685.60311,15.326725025,buy,0x1bf8ec4be72ff4d9f1a842be8cb490f617134d68,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-13 16:52:23
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Ai Bet,Ai Bet,0x1ed830ce43d969c8aabe8d51e8270905b31918e8,138209000.0,9.655687522,buy,0x68e561090a75ebde018e8d21d366593d059896d8,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-14 05:17:23
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Sigma Tensor,SIGMA,0xe94d36223ac6d4cb13886e9141015586749b47a2,95220000.0,11.049040004,buy,0x292888c7cb5b53f480dfe1f6cb9f41b12e120930,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-14 20:42:23
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,! RSC Reward | research-hub.org,RSC Reward | Receive at https://research-hub.org,0x3a0e6abafa5307874429d9f1aa6daab5676767b6,4680.0,9.0,buy,0xd101dcc414f310268c37eeb4cd376ccfa507f571,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-15 07:58:47
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Pootis Meme,POOTIS,0x8cb484b61344cba0dd1e235befccee61b2350a80,59930000000.0,10.245992261,buy,0x17edcfa7c379e634e96ab543826dbe21ce8a3872,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-15 22:31:59
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Grok Ai,GrokAi,0x1e4bbef3cc6d1962ed6b000ee48862dd41ada1b4,235587000.0,7.181411935,buy,0x82e202a82f6ed99f7062f655a34d1cbe5c6e2b93,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-15 23:53:11
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,HUPPI,HUPPI,0x39bf0044b26f89bb4fa01d52c0f3cc52044111e2,5443975685.60311,9.446748746,buy,0x22e58a6698e5f456ea7d7ce3bdba827191fa8377,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-16 03:04:23
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,UPUPU,UPUPU,0xa218a011954039ee919b80b8f0ad3155023ab612,4443975685.60311,10.277855316,buy,0xa6ae61c654e5299f398d1425d60f6f29e7cd87fa,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-16 08:43:23
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Halvi ETH,HALVI,0x738e2e304c42c2b3f8fee3ed93fd09486a104d8f,8550000000.0,9.015874564,buy,0xfca2db07b183c81d66d7d3b0b2c264a72e7a97b2,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-16 22:43:11
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,SONG,SONG,0x8b9fe198de8887bf94e5481b5dc27ef4a5bf43af,6443975685.60311,13.922471809,buy,0x0000000000000000000000000000000000000000,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-17 07:22:59
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,RAB WIFHAT,RAB,0x3c994ffd6d667e64c8f6da7485a64eb74f90e2fe,110578000.0,9.065300114,buy,0x0bfc731d52b52d5569dd3edd2adc0b3fd6760453,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-18 00:19:47
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,OmniGrok,OMNIGROK,0x041c90f1120698ca11d0b66876f428ca2556fa5a,238563876.04638615,10.941152351,buy,0xf7593e91e0496e1619fcd70bbc1260afa1fd2a79,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-18 00:35:59
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,OmNom Game,OmNom,0x91291fe4397d271dfaa7d26b312c15dd6297cee4,55000000.0,11.118015548,buy,0xa81cd92cf3c8c6a15fe8f1b2655edec338ca22c1,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-18 06:54:23
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,PEPEGFR,PEPEGFR,0xc5c69888b5104a5ea0d0a71d30648a1bdca00804,638344000.0,6.097930546,buy,0xe23ef7e8a5be81e14deb82b1a7b76e4ddf8970d8,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-21 01:47:35
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Tramp Inu,TRAMP,0x29e106f0cd8162aa651ba7b1994588e331e0efea,85500000000.0,6.20089232,buy,0x91c4d7d2c6c1dacc228a4d9d3eaff79caa3258c5,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-21 22:19:23
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,KIINU,KIINU,0x199ea402b8e8382e12d55e8871e133e14e44d649,4143975685.60311,7.258812917,buy,0x1445e8821ba7519674c0bec8029428a99545532d,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-23 09:26:47
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Node Yield,NODE,0x484fd07d3c384145f831595d5865749ef65fdb77,550000000000.0,8.632805152,buy,0xe6aa7221bfcd4b641251355c3c2bb8e3266db5e6,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-23 22:55:35
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Walrus,Walrus,0x923a1252031b80e8985ad291e2bcbee8789bb5b8,5143975685.60311,6.471342304,buy,0xf82484354b3eb85b682ea149335cab9ec31c21d8,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-25 06:29:59
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,MANEKI,MANEKI,0xf6c850b09ca97b8711376b8ff8a7577b48e06256,3443975685.60311,7.9331366,buy,0x7ddbb1916bed2ad22509f39290c8b927fcd3a21a,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-26 16:25:23
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Skadi,SKADI,0x7686b658208de336f3465211400ea09fa5659711,30167844.84957828,5.645811463,buy,0x9dc501b55611d8165d4c2c176ae1bc0a763e0dec,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-27 10:36:59
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,PorkX,PorkX,0x92e59566c42c34cb687fa6f597686560c2143d14,3.4536738,4.943535789,buy,0xd152f549545093347a162dce210e7293f1452150,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-28 01:47:23
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Libra Network,LIBRA,0x9624459f9865eb6518e1a859533e665e88928ee1,66000000.0,4.954178544,buy,0x27f7bbdfb98529f87d9557a401669767cd63905e,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-05-01 23:18:11
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,+ $50 000 FOR FREE E T H - B O N U S . C O M,$,0x030db65619f1b43805f938373469b9a4953456a7,50000.0,5.056951885,buy,0x0000000000000000000000000000000000000000,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-05-02 23:29:11
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,LangChain AI,LangChain AI,0xcd6fdce0a3290606b391375141d66afc3c2bbc7a,602287.88352201,5.24096388,buy,0xb385b189ceef5ce50f397905f5f284d4b77b624e,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-05-04 04:04:23
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,BASED SON,BSON,0xfc6350d70ce566de0cfbc14e50e4677b33a1b68f,68143386.87722601,3.987917284,buy,0x30dae435d6bda96bf4a27efc44b3d4cb61d5291e,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-05-06 05:46:35
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Tenshi RWA,TENSHI,0xe6b37339af126fce056ec25a862894e8882705a8,55500000000.0,3.830510441,buy,0x988465b1d9bd1ed4bf1f17a4cce1e4c5a4a6d47b,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-05-07 22:42:23
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,BullBear AI,AIBB,0x597f4818e594ad0a756c1917fac9acf24e53c896,378435478.55560774,4.879971776,buy,0x4c7bbaaad995d42c933315cbdee464ac1f1b1fe6,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-05-07 23:53:11
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Eth RUNES,ERUNE,0xc82f5493ae32b43ea8a4df118f3bf0a518e903e4,3443975685.60311,6.165474441,buy,0xa095cad7590702448e49a9c743addb3060f3e583,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-05-08 02:13:11
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Aerodrom,AERO,0x0678431b4697eaf68fe8d5ab62cd4c9c1c2e97c2,111392.13729474,4.116857087,buy,0x672f9bdaac8cb33d389f706587374a1936b980e5,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-05-08 05:05:59
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,TRUMPWIF,TRUMPWIF,0x86a6ec825541db35a3abeb58124fd998007a8753,4143975685.60311,5.294323554,buy,0xfb96931cbf2845a4d432eca0745745aa0fc5f015,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-05-10 13:29:23
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,PurrHub,PRHUB,0x0ea6213147a015979cb0d52d7363d9c6fb5ff272,40322283.05627224,6.126671509,buy,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-05-10 21:57:47
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Not Coin,NOT,0x4b7eedd537e04b1eac7db6c08defbe26778b4706,4443975685.60311,4.896724537,buy,0xde01aceeb61afe420a2720a14bebb24ff70debcd,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-05-11 07:16:23
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,POKKY,POKKY,0x399e958dfd56443555358da64a5ed0eb8bc0de45,4.22397568560311e+17,5.359858809,buy,0xd6a4ba0f6627488164d1ba97681fb90876954a8e,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-05-11 09:35:35
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Window,Window,0x985c9c6f8f8cc29b4d38e80fb5781e86d96aad5e,888642110.0,3.393374422,buy,0xf08465faf63215b4bfcc84413400bd5d84cf4919,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-05-11 20:50:11
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Boe Coin,Boe,0x155e5c08199c388765ec3062288c5148c46da65f,29887.79362473,3.221807757,buy,0x7b41def02a6825038bd65998cf97b53858c45a7f,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-05-11 21:10:23
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,BLAST,BLAST,0x8fafef7d8d02331d2be474779f77ba4f2fdd9e58,5523975685.60311,3.215880263,buy,0x6843f762cfedc22f8d0ba581a3fd0d3663bf8c3a,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-05-12 05:07:11
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Game Stop Pepe,GMEPEPE,0x2feb66b99989f66f33d7f24dff3a196644e60f78,19833026778.113373,4.263612901,buy,0xdc94d1901937b52d43f2ea153c29ec2deaa3898d,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-05-15 00:04:47
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Pepito DAO,PEPITO,0x4ea7efa07e4561cae89e7c4abf4b3676468f01dc,14069000000.0,5.611517647,buy,0x34f182c31df060d423e427228b8f164b25e79fb5,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-05-15 22:09:11
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,TUBES,TUBES,0x160ed9a82bde7ef06308fdfc96a7ed35bb6dcdd1,5023975685.60311,3.107633318,buy,0x632b4f970a9f784b769d643a2ebe8c66dfe90329,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-05-20 05:50:35
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Gama Hat,GAMA,0x5bb6d5d59764853ba25ed32ceb415508130c64a8,335100000.0,8.497372143,buy,0x947830c65d425dbe326aec0c8c3ab985ed5c70e3,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-05-21 22:40:23
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Pepeoshka,OSHKA,0x3ce8bf99a986592920fbabad7bb8da94e9c99cee,69000000000000.0,6.44318147,buy,0xc4b8d0142f837fa5117fa90b8e3fe6433f38424d,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-05-22 23:16:35
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,KOOT,KOOT,0x96402ce1b32e6986a9ecd87babe532db34effb95,380663592.3785074,5.034283789,buy,0x2637bb23169fb921da3deb39e145bc613ab3ecff,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-05-23 03:31:59
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Hinode Inu,HINODE,0xbc7d614b31e671fb9c3c9bf6f28dec9038c87b79,350000000000.0,3.310796698,buy,0x55eb4308d6028860d84437b0a8a7355e7a7e72b2,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-05-25 22:39:35
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,LUMALABS AI,LUMALABSAI,0xefb86601deb8f7aba0e0cca1c190b3bdbb65d8f0,664268181.5020407,3.015071266,buy,0xd7f836d82820283d283b825eb6166665e2abf4fc,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-05-26 00:56:35
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,LISTA,LISTA,0x96f297c5c2fb481889c0b0f5f4adec61911236c4,3023975685.60311,3.291582153,buy,0x01a6b78dceb94cfa963292e27debce615648472a,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-05-26 05:55:35
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,MoonMan,MM,0xd0f803fa7e364de2290509fd942d8d6a134c8d6e,1986915.52023426,4.35061452,buy,0x07ad8bdf8b16c72f64cbae8518c63dc039695126,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-06-01 05:32:11
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,PeiPei in a memes world,PEIPEIEW,0x87847ed8ccfe56b38c9f429531e8ea3c505b608c,33010065506.57407,6.909250154,buy,0x8fdc70015562f288cddcafee5dfbc9218a695e9a,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-06-08 01:04:35
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Spurdo Spärde,SPURDO,0xd3999188ff689b99d8097a4876f61e70b22f7881,8080.0,6.531103299,buy,0x09350f89e2d7b6e96ba730783c2d76137b045fef,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-06-08 07:36:59
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Tesla,TSLA,0xca3a43be02b0266cf66e340ed3811c1ecfc06332,1004057854.352152,4.290009449,buy,0x7e70ca092167cee7bb0753dcba32eb77513e5d0b,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-06-09 00:35:23
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,BIAO2.0,BIAO2.0,0xda098c1f08d3fceea95b2750e0a1c5af1b4789e5,3397568560.3110003,4.66997732,buy,0x56fd76db070562c8593dea7ab806beab9e6c356e,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-06-10 11:21:23
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,# BOBO Airdrop Ticket (thebearbobo.org),Get $BOBO airdrop at thebearbobo.org,0x49c7d3620eb59453e06787932b2f2c26f1420fc9,9900.0,4.021446359,buy,0xb90b2a35c65dbc466b04240097ca756ad2005295,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-06-15 01:59:35
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Euro Pepe,EUROPEPE,0x19919659aa38633e229217864a5f7f072dc497c4,770000000000.0,9.422572657,buy,0x19919659aa38633e229217864a5f7f072dc497c4,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-06-17 22:41:47
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Mpappe,MPAPPE,0x90a3fda941ad5959383facd6e089a8027790918b,43300000000.0,4.776964082,buy,0x551a094f8750231905369da3aaba3b5553e0dbe3,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-06-18 23:43:35
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Biden Frog,BROG,0x75a3df41ca5baeb8fc1801b4c663bb467a2e9054,3350000000.0,5.69944737,buy,0xb91fc2901cbe6f5324a7240c68ed7b3562ea1850,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-06-19 22:53:11
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Non-Playable Token,NPT,0x16784e6238236333d9bcce583df5300608b2435f,6600000000.0,2.057106154,buy,0xd78b683940c99644ebdc5ad0b1a753000289285c,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-06-23 23:39:11
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,PolitiFi,PolitiFi,0x8a9714bdc6ae9e98f3bdcac2db2161ba20fd1bf6,55000000000.0,5.876201333,buy,0xe5da7b99afaf4fd3c5de80f791729aaffc17b265,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-07-01 22:01:11
